day_category,pickup_time,RatecodeID,PULocationID,PUBorough,PUZone,DOLocationID,DOBorough,DOZone,passenger_count,trip_distance,distance_bins,fare_amount,fare_amount_bins,tip_amount,tip_amount_bins,payment_type,trip_duration,duration_bins,speed,speed_bins,Pickup_Datetime,Dropoff_Datetime,Pickup_Date_Month,Pickup_Hour,Duration_Trip,Type_Trip,Peak_Hour,Day_of_Week,Year_Date_Month,Right_PULocationID,Lookup_Zone,service_zone
Weekdays,Evening,Standard rate,244,Manhattan,Washington Heights South,152,Manhattan,Manhattanville,1.0,2.1,3-6 miles,13.5,<20$,1.75,1-5$,Credit card,14.68,11-20 minutes,8.58,<10 mph,2023-01-03 17:29:39,2023-01-03 17:44:20,01-03,17,14,Short Trip,Peak,Tuesday,2023-01-03,244,Washington Heights South,Boro Zone
Weekend,Evening,Standard rate,244,Manhattan,Washington Heights South,42,Manhattan,Central Harlem North,1.0,3.25,3-6 miles,15.97,<20$,3.39,1-5$,Credit card,12.0,11-20 minutes,16.25,11-20 mph,2023-01-01 17:43:00,2023-01-01 17:55:00,01-01,17,12,Short Trip,Peak,Sunday,2023-01-01,244,Washington Heights South,Boro Zone
Weekdays,Evening,Standard rate,244,Manhattan,Washington Heights South,239,Manhattan,Upper West Side South,1.0,5.23,3-6 miles,24.0,21-40$,7.06,6-10$,Credit card,14.6,11-20 minutes,21.49,21-30 mph,2023-01-10 15:55:12,2023-01-10 16:09:48,01-10,15,14,Short Trip,Off-Peak,Tuesday,2023-01-10,244,Washington Heights South,Boro Zone
Weekdays,Night,Standard rate,244,Manhattan,Washington Heights South,48,Manhattan,Clinton East,1.0,6.7,7-10 miles,27.5,21-40$,2.0,1-5$,Credit card,13.78,11-20 minutes,29.17,21-30 mph,2023-01-17 21:20:04,2023-01-17 21:33:51,01-17,21,13,Short Trip,Peak,Tuesday,2023-01-17,244,Washington Heights South,Boro Zone
Weekdays,Evening,Standard rate,244,Manhattan,Washington Heights South,116,Manhattan,Hamilton Heights,1.0,1.4,<2 miles,10.0,<20$,0.0,0$,Cash,7.28,<10 minutes,11.54,11-20 mph,2023-01-25 19:26:38,2023-01-25 19:33:55,01-25,19,7,Short Trip,Peak,Wednesday,2023-01-25,244,Washington Heights South,Boro Zone
Weekdays,Evening,Standard rate,244,Manhattan,Washington Heights South,239,Manhattan,Upper West Side South,2.0,5.3,3-6 miles,24.7,21-40$,5.75,6-10$,Credit card,16.5,11-20 minutes,19.27,11-20 mph,2023-01-09 15:20:33,2023-01-09 15:37:03,01-09,15,16,Short Trip,Off-Peak,Monday,2023-01-09,244,Washington Heights South,Boro Zone
Weekdays,Night,Standard rate,244,Manhattan,Washington Heights South,163,Manhattan,Midtown North,1.0,7.1,7-10 miles,29.6,21-40$,6.0,6-10$,Credit card,16.43,11-20 minutes,25.93,21-30 mph,2023-01-11 22:20:08,2023-01-11 22:36:34,01-11,22,16,Short Trip,Peak,Wednesday,2023-01-11,244,Washington Heights South,Boro Zone
Weekdays,Evening,Standard rate,244,Manhattan,Washington Heights South,142,Manhattan,Lincoln Square East,1.0,6.8,7-10 miles,34.5,21-40$,11.62,11-15$,Credit card,25.47,21-30 minutes,16.02,11-20 mph,2023-01-10 15:41:50,2023-01-10 16:07:18,01-10,15,25,Short Trip,Off-Peak,Tuesday,2023-01-10,244,Washington Heights South,Boro Zone
Weekdays,Evening,Standard rate,244,Manhattan,Washington Heights South,142,Manhattan,Lincoln Square East,1.0,5.8,3-6 miles,28.9,21-40$,7.13,6-10$,Credit card,21.85,21-30 minutes,15.93,11-20 mph,2023-01-19 16:52:16,2023-01-19 17:14:07,01-19,16,21,Short Trip,Peak,Thursday,2023-01-19,244,Washington Heights South,Boro Zone
Weekend,Morning,Standard rate,244,Manhattan,Washington Heights South,162,Manhattan,Midtown East,1.0,7.51,7-10 miles,32.4,21-40$,0.0,0$,Cash,18.23,11-20 minutes,24.72,21-30 mph,2023-01-28 10:25:15,2023-01-28 10:43:29,01-28,10,18,Short Trip,Peak,Saturday,2023-01-28,244,Washington Heights South,Boro Zone
Weekdays,Morning,Standard rate,244,Manhattan,Washington Heights South,262,Manhattan,Yorkville East,1.0,5.9,3-6 miles,25.4,21-40$,4.35,1-5$,Credit card,14.35,11-20 minutes,24.67,21-30 mph,2023-01-16 10:12:58,2023-01-16 10:27:19,01-16,10,14,Short Trip,Peak,Monday,2023-01-16,244,Washington Heights South,Boro Zone
Weekdays,Evening,Standard rate,244,Manhattan,Washington Heights South,238,Manhattan,Upper West Side North,1.0,4.69,3-6 miles,22.6,21-40$,0.0,0$,Cash,14.75,11-20 minutes,19.08,11-20 mph,2023-01-18 15:07:58,2023-01-18 15:22:43,01-18,15,14,Short Trip,Off-Peak,Wednesday,2023-01-18,244,Washington Heights South,Boro Zone
Weekdays,Night,Standard rate,244,Manhattan,Washington Heights South,200,Bronx,Riverdale/North Riverdale/Fieldston,1.0,4.32,3-6 miles,18.4,<20$,0.0,0$,Credit card,8.95,<10 minutes,28.96,21-30 mph,2023-01-02 21:54:40,2023-01-02 22:03:37,01-02,21,8,Short Trip,Peak,Monday,2023-01-02,244,Washington Heights South,Boro Zone
Weekdays,Noon,Standard rate,244,Manhattan,Washington Heights South,116,Manhattan,Hamilton Heights,1.0,1.27,<2 miles,8.6,<20$,2.02,1-5$,Credit card,6.03,<10 minutes,12.64,11-20 mph,2023-01-17 12:48:31,2023-01-17 12:54:33,01-17,12,6,Short Trip,Off-Peak,Tuesday,2023-01-17,244,Washington Heights South,Boro Zone
Weekdays,Noon,Negotiated fare,244,Manhattan,Washington Heights South,17,Brooklyn,Bedford,2.0,13.85,>10 miles,60.0,41-60$,0.0,0$,Cash,51.35,>30 minutes,16.18,11-20 mph,2023-01-24 14:18:44,2023-01-24 15:10:05,01-24,14,51,Short Trip,Off-Peak,Tuesday,2023-01-24,244,Washington Heights South,Boro Zone
Weekdays,Noon,Standard rate,244,Manhattan,Washington Heights South,127,Manhattan,Inwood,1.0,2.97,3-6 miles,15.6,<20$,0.0,0$,Cash,10.22,11-20 minutes,17.44,11-20 mph,2023-01-23 11:36:52,2023-01-23 11:47:05,01-23,11,10,Short Trip,Off-Peak,Monday,2023-01-23,244,Washington Heights South,Boro Zone
Weekdays,Morning,Standard rate,244,Manhattan,Washington Heights South,243,Manhattan,Washington Heights North,1.0,1.84,<2 miles,12.8,<20$,1.7,1-5$,Credit card,11.15,11-20 minutes,9.9,<10 mph,2023-01-25 08:20:11,2023-01-25 08:31:20,01-25,8,11,Short Trip,Peak,Wednesday,2023-01-25,244,Washington Heights South,Boro Zone
Weekend,Midnight,Standard rate,244,Manhattan,Washington Heights South,186,Manhattan,Penn Station/Madison Sq West,1.0,8.55,7-10 miles,26.5,21-40$,0.0,0$,Cash,21.02,21-30 minutes,24.41,21-30 mph,2023-01-21 01:08:04,2023-01-21 01:29:05,01-21,1,21,Short Trip,Off-Peak,Saturday,2023-01-21,244,Washington Heights South,Boro Zone
Weekdays,Noon,Standard rate,244,Manhattan,Washington Heights South,7,Queens,Astoria,1.0,8.73,7-10 miles,38.7,21-40$,9.35,6-10$,Credit card,27.02,21-30 minutes,19.39,11-20 mph,2023-01-13 14:13:23,2023-01-13 14:40:24,01-13,14,27,Short Trip,Off-Peak,Friday,2023-01-13,244,Washington Heights South,Boro Zone
Weekdays,Noon,Standard rate,244,Manhattan,Washington Heights South,48,Manhattan,Clinton East,1.0,6.61,7-10 miles,30.34,21-40$,0.0,0$,Unknown,24.0,21-30 minutes,16.52,11-20 mph,2023-01-03 14:50:00,2023-01-03 15:14:00,01-03,14,24,Short Trip,Off-Peak,Tuesday,2023-01-03,244,Washington Heights South,Boro Zone
Weekend,Noon,Standard rate,244,Manhattan,Washington Heights South,166,Manhattan,Morningside Heights,1.0,3.4,3-6 miles,17.7,<20$,4.8,1-5$,Credit card,15.3,11-20 minutes,13.33,11-20 mph,2023-01-15 12:08:55,2023-01-15 12:24:13,01-15,12,15,Short Trip,Off-Peak,Sunday,2023-01-15,244,Washington Heights South,Boro Zone
Weekdays,Noon,Standard rate,244,Manhattan,Washington Heights South,116,Manhattan,Hamilton Heights,1.0,0.88,<2 miles,7.9,<20$,0.0,0$,Cash,6.87,<10 minutes,7.69,<10 mph,2023-01-03 12:13:10,2023-01-03 12:20:02,01-03,12,6,Short Trip,Off-Peak,Tuesday,2023-01-03,244,Washington Heights South,Boro Zone
Weekdays,Evening,Standard rate,244,Manhattan,Washington Heights South,239,Manhattan,Upper West Side South,,5.11,3-6 miles,24.0,21-40$,7.69,6-10$,Credit card,14.72,11-20 minutes,20.83,21-30 mph,2023-01-10 16:22:22,2023-01-10 16:37:05,01-10,16,14,Short Trip,Peak,Tuesday,2023-01-10,244,Washington Heights South,Boro Zone
Weekdays,Noon,Standard rate,244,Manhattan,Washington Heights South,241,Bronx,Van Cortlandt Village,1.0,4.71,3-6 miles,24.64,21-40$,0.45,1-5$,Credit card,24.0,21-30 minutes,11.77,11-20 mph,2023-01-18 13:02:00,2023-01-18 13:26:00,01-18,13,24,Short Trip,Off-Peak,Wednesday,2023-01-18,244,Washington Heights South,Boro Zone
Weekend,Evening,Standard rate,244,Manhattan,Washington Heights South,239,Manhattan,Upper West Side South,1.0,5.56,3-6 miles,24.0,21-40$,7.06,6-10$,Credit card,12.62,11-20 minutes,26.43,21-30 mph,2023-01-21 19:37:29,2023-01-21 19:50:06,01-21,19,12,Short Trip,Peak,Saturday,2023-01-21,244,Washington Heights South,Boro Zone
Weekdays,Evening,Standard rate,244,Manhattan,Washington Heights South,239,Manhattan,Upper West Side South,1.0,4.99,3-6 miles,22.6,21-40$,3.0,1-5$,Credit card,15.35,11-20 minutes,19.5,11-20 mph,2023-01-25 16:39:33,2023-01-25 16:54:54,01-25,16,15,Short Trip,Peak,Wednesday,2023-01-25,244,Washington Heights South,Boro Zone
Weekdays,Noon,Standard rate,244,Manhattan,Washington Heights South,238,Manhattan,Upper West Side North,1.0,5.4,3-6 miles,26.8,21-40$,6.2,6-10$,Credit card,18.28,11-20 minutes,17.72,11-20 mph,2023-01-18 14:52:48,2023-01-18 15:11:05,01-18,14,18,Short Trip,Off-Peak,Wednesday,2023-01-18,244,Washington Heights South,Boro Zone
Weekdays,Evening,Standard rate,244,Manhattan,Washington Heights South,116,Manhattan,Hamilton Heights,1.0,1.13,<2 miles,10.7,<20$,0.0,0$,Cash,9.35,<10 minutes,7.25,<10 mph,2023-01-12 15:46:31,2023-01-12 15:55:52,01-12,15,9,Short Trip,Off-Peak,Thursday,2023-01-12,244,Washington Heights South,Boro Zone
Weekend,Noon,Standard rate,244,Manhattan,Washington Heights South,238,Manhattan,Upper West Side North,1.0,4.0,3-6 miles,17.0,<20$,3.5,1-5$,Credit card,8.13,<10 minutes,29.52,21-30 mph,2023-01-21 11:43:00,2023-01-21 11:51:08,01-21,11,8,Short Trip,Off-Peak,Saturday,2023-01-21,244,Washington Heights South,Boro Zone
Weekdays,Morning,Standard rate,244,Manhattan,Washington Heights South,223,Queens,Steinway,1.0,6.01,7-10 miles,28.54,21-40$,7.22,6-10$,Credit card,18.0,11-20 minutes,20.03,21-30 mph,2023-01-24 08:46:00,2023-01-24 09:04:00,01-24,8,18,Short Trip,Peak,Tuesday,2023-01-24,244,Washington Heights South,Boro Zone
Weekdays,Noon,Standard rate,244,Manhattan,Washington Heights South,262,Manhattan,Yorkville East,1.0,6.02,7-10 miles,27.5,21-40$,0.0,0$,Cash,23.88,21-30 minutes,15.13,11-20 mph,2023-01-17 12:25:07,2023-01-17 12:49:00,01-17,12,23,Short Trip,Off-Peak,Tuesday,2023-01-17,244,Washington Heights South,Boro Zone
Weekdays,Noon,Standard rate,244,Manhattan,Washington Heights South,166,Manhattan,Morningside Heights,1.0,3.06,3-6 miles,14.9,<20$,0.0,0$,Cash,12.18,11-20 minutes,15.07,11-20 mph,2023-01-13 11:19:11,2023-01-13 11:31:22,01-13,11,12,Short Trip,Off-Peak,Friday,2023-01-13,244,Washington Heights South,Boro Zone
Weekdays,Noon,Standard rate,244,Manhattan,Washington Heights South,152,Manhattan,Manhattanville,2.0,1.92,<2 miles,10.5,<20$,2.0,1-5$,Credit card,12.85,11-20 minutes,8.96,<10 mph,2023-01-24 11:01:51,2023-01-24 11:14:42,01-24,11,12,Short Trip,Off-Peak,Tuesday,2023-01-24,244,Washington Heights South,Boro Zone
Weekdays,Evening,Standard rate,244,Manhattan,Washington Heights South,142,Manhattan,Lincoln Square East,,5.61,3-6 miles,26.1,21-40$,6.07,6-10$,Credit card,16.65,11-20 minutes,20.22,21-30 mph,2023-01-10 15:01:27,2023-01-10 15:18:06,01-10,15,16,Short Trip,Off-Peak,Tuesday,2023-01-10,244,Washington Heights South,Boro Zone
Weekdays,Night,Standard rate,244,Manhattan,Washington Heights South,152,Manhattan,Manhattanville,1.0,1.07,<2 miles,7.2,<20$,0.0,0$,Cash,4.02,<10 minutes,15.97,11-20 mph,2023-01-27 21:52:56,2023-01-27 21:56:57,01-27,21,4,Short Trip,Peak,Friday,2023-01-27,244,Washington Heights South,Boro Zone
Weekdays,Evening,Standard rate,244,Manhattan,Washington Heights South,243,Manhattan,Washington Heights North,1.0,0.9,<2 miles,10.0,<20$,0.0,0$,Cash,9.37,<10 minutes,5.76,<10 mph,2023-01-31 16:12:50,2023-01-31 16:22:12,01-31,16,9,Short Trip,Peak,Tuesday,2023-01-31,244,Washington Heights South,Boro Zone
Weekdays,Evening,Standard rate,244,Manhattan,Washington Heights South,138,Queens,LaGuardia Airport,1.0,10.81,>10 miles,43.6,41-60$,11.83,11-15$,Credit card,30.42,>30 minutes,21.32,21-30 mph,2023-01-12 17:31:35,2023-01-12 18:02:00,01-12,17,30,Short Trip,Peak,Thursday,2023-01-12,244,Washington Heights South,Boro Zone
Weekdays,Night,Standard rate,244,Manhattan,Washington Heights South,239,Manhattan,Upper West Side South,1.0,5.7,3-6 miles,23.3,21-40$,5.7,6-10$,Credit card,13.33,11-20 minutes,25.66,21-30 mph,2023-01-31 21:52:37,2023-01-31 22:05:57,01-31,21,13,Short Trip,Peak,Tuesday,2023-01-31,244,Washington Heights South,Boro Zone
Weekend,Evening,Standard rate,244,Manhattan,Washington Heights South,234,Manhattan,Union Sq,1.0,8.95,7-10 miles,40.1,41-60$,8.87,6-10$,Credit card,26.23,21-30 minutes,20.47,21-30 mph,2023-01-08 19:06:56,2023-01-08 19:33:10,01-08,19,26,Short Trip,Peak,Sunday,2023-01-08,244,Washington Heights South,Boro Zone
Weekdays,Evening,Standard rate,244,Manhattan,Washington Heights South,243,Manhattan,Washington Heights North,1.0,1.37,<2 miles,12.1,<20$,2.04,1-5$,Credit card,12.03,11-20 minutes,6.83,<10 mph,2023-01-31 15:50:25,2023-01-31 16:02:27,01-31,15,12,Short Trip,Off-Peak,Tuesday,2023-01-31,244,Washington Heights South,Boro Zone
Weekdays,Night,Standard rate,244,Manhattan,Washington Heights South,141,Manhattan,Lenox Hill West,1.0,7.01,7-10 miles,23.0,21-40$,2.7,1-5$,Credit card,22.3,21-30 minutes,18.86,11-20 mph,2023-01-09 20:25:46,2023-01-09 20:48:04,01-09,20,22,Short Trip,Peak,Monday,2023-01-09,244,Washington Heights South,Boro Zone
Weekdays,Noon,Standard rate,244,Manhattan,Washington Heights South,75,Manhattan,East Harlem South,1.0,5.65,3-6 miles,27.5,21-40$,6.35,6-10$,Credit card,18.73,11-20 minutes,18.1,11-20 mph,2023-01-20 11:20:06,2023-01-20 11:38:50,01-20,11,18,Short Trip,Off-Peak,Friday,2023-01-20,244,Washington Heights South,Boro Zone
Weekdays,Midnight,Standard rate,244,Manhattan,Washington Heights South,119,Bronx,Highbridge,1.0,2.23,3-6 miles,12.8,<20$,0.0,0$,Cash,8.98,<10 minutes,14.9,11-20 mph,2023-01-25 00:02:21,2023-01-25 00:11:20,01-25,0,8,Short Trip,Off-Peak,Wednesday,2023-01-25,244,Washington Heights South,Boro Zone
Weekdays,Evening,Standard rate,244,Manhattan,Washington Heights South,116,Manhattan,Hamilton Heights,1.0,1.11,<2 miles,10.0,<20$,2.8,1-5$,Credit card,9.7,<10 minutes,6.87,<10 mph,2023-01-23 17:01:02,2023-01-23 17:10:44,01-23,17,9,Short Trip,Peak,Monday,2023-01-23,244,Washington Heights South,Boro Zone
Weekdays,Evening,Standard rate,244,Manhattan,Washington Heights South,166,Manhattan,Morningside Heights,1.0,2.95,3-6 miles,20.5,21-40$,6.12,6-10$,Credit card,21.43,21-30 minutes,8.26,<10 mph,2023-01-12 18:34:25,2023-01-12 18:55:51,01-12,18,21,Short Trip,Peak,Thursday,2023-01-12,244,Washington Heights South,Boro Zone
Weekdays,Evening,Standard rate,244,Manhattan,Washington Heights South,230,Manhattan,Times Sq/Theatre District,1.0,6.84,7-10 miles,31.7,21-40$,5.0,1-5$,Credit card,19.28,11-20 minutes,21.29,21-30 mph,2023-01-17 18:57:23,2023-01-17 19:16:40,01-17,18,19,Short Trip,Peak,Tuesday,2023-01-17,244,Washington Heights South,Boro Zone
Weekdays,Evening,Standard rate,244,Manhattan,Washington Heights South,140,Manhattan,Lenox Hill East,1.0,6.95,7-10 miles,33.1,21-40$,7.97,6-10$,Credit card,27.38,21-30 minutes,15.23,11-20 mph,2023-01-31 17:16:41,2023-01-31 17:44:04,01-31,17,27,Short Trip,Peak,Tuesday,2023-01-31,244,Washington Heights South,Boro Zone
Weekdays,Noon,Standard rate,244,Manhattan,Washington Heights South,263,Manhattan,Yorkville West,1.0,4.95,3-6 miles,22.69,21-40$,5.29,6-10$,Credit card,16.0,11-20 minutes,18.56,11-20 mph,2023-01-02 13:56:00,2023-01-02 14:12:00,01-02,13,16,Short Trip,Off-Peak,Monday,2023-01-02,244,Washington Heights South,Boro Zone
Weekdays,Noon,Negotiated fare,244,Manhattan,Washington Heights South,232,Manhattan,Two Bridges/Seward Park,1.0,10.8,>10 miles,45.0,41-60$,0.0,0$,Cash,23.0,21-30 minutes,28.17,21-30 mph,2023-01-27 12:03:43,2023-01-27 12:26:43,01-27,12,23,Short Trip,Off-Peak,Friday,2023-01-27,244,Washington Heights South,Boro Zone
Weekdays,Evening,Standard rate,244,Manhattan,Washington Heights South,244,Manhattan,Washington Heights South,1.0,0.9,<2 miles,7.2,<20$,0.0,0$,Cash,6.0,<10 minutes,9.0,<10 mph,2023-01-03 16:19:41,2023-01-03 16:25:41,01-03,16,6,Short Trip,Peak,Tuesday,2023-01-03,244,Washington Heights South,Boro Zone
Weekdays,Noon,Standard rate,244,Manhattan,Washington Heights South,75,Manhattan,East Harlem South,1.0,5.51,3-6 miles,24.0,21-40$,5.1,6-10$,Credit card,14.52,11-20 minutes,22.77,21-30 mph,2023-01-27 13:07:18,2023-01-27 13:21:49,01-27,13,14,Short Trip,Off-Peak,Friday,2023-01-27,244,Washington Heights South,Boro Zone
Weekend,Midnight,Standard rate,244,Manhattan,Washington Heights South,243,Manhattan,Washington Heights North,2.0,1.27,<2 miles,8.6,<20$,3.33,1-5$,Credit card,6.17,<10 minutes,12.35,11-20 mph,2023-01-29 00:12:14,2023-01-29 00:18:24,01-29,0,6,Short Trip,Off-Peak,Sunday,2023-01-29,244,Washington Heights South,Boro Zone
Weekdays,Evening,Standard rate,244,Manhattan,Washington Heights South,246,Manhattan,West Chelsea/Hudson Yards,1.0,6.82,7-10 miles,27.5,21-40$,6.85,6-10$,Credit card,12.57,11-20 minutes,32.55,>30 mph,2023-01-26 19:12:07,2023-01-26 19:24:41,01-26,19,12,Short Trip,Peak,Thursday,2023-01-26,244,Washington Heights South,Boro Zone
Weekend,Noon,Standard rate,244,Manhattan,Washington Heights South,244,Manhattan,Washington Heights South,1.0,0.63,<2 miles,5.8,<20$,1.46,1-5$,Credit card,2.83,<10 minutes,13.36,11-20 mph,2023-01-21 12:10:38,2023-01-21 12:13:28,01-21,12,2,Short Trip,Off-Peak,Saturday,2023-01-21,244,Washington Heights South,Boro Zone
Weekdays,Evening,Standard rate,244,Manhattan,Washington Heights South,68,Manhattan,East Chelsea,1.0,12.08,>10 miles,51.3,41-60$,0.0,0$,Cash,44.13,>30 minutes,16.42,11-20 mph,2023-01-13 17:30:22,2023-01-13 18:14:30,01-13,17,44,Short Trip,Peak,Friday,2023-01-13,244,Washington Heights South,Boro Zone
Weekdays,Evening,Standard rate,244,Manhattan,Washington Heights South,238,Manhattan,Upper West Side North,1.0,4.88,3-6 miles,24.0,21-40$,4.0,1-5$,Credit card,17.77,11-20 minutes,16.48,11-20 mph,2023-01-18 16:32:30,2023-01-18 16:50:16,01-18,16,17,Short Trip,Peak,Wednesday,2023-01-18,244,Washington Heights South,Boro Zone
Weekdays,Evening,Standard rate,244,Manhattan,Washington Heights South,166,Manhattan,Morningside Heights,1.0,2.77,3-6 miles,21.26,21-40$,3.0,1-5$,Credit card,17.0,11-20 minutes,9.78,<10 mph,2023-01-18 16:07:00,2023-01-18 16:24:00,01-18,16,17,Short Trip,Peak,Wednesday,2023-01-18,244,Washington Heights South,Boro Zone
Weekend,Night,Standard rate,244,Manhattan,Washington Heights South,239,Manhattan,Upper West Side South,,5.12,3-6 miles,21.9,21-40$,2.5,1-5$,Credit card,10.72,11-20 minutes,28.66,21-30 mph,2023-01-01 20:58:11,2023-01-01 21:08:54,01-01,20,10,Short Trip,Peak,Sunday,2023-01-01,244,Washington Heights South,Boro Zone
Weekdays,Noon,Standard rate,244,Manhattan,Washington Heights South,239,Manhattan,Upper West Side South,1.0,5.12,3-6 miles,24.0,21-40$,5.65,6-10$,Credit card,14.32,11-20 minutes,21.45,21-30 mph,2023-01-13 14:27:44,2023-01-13 14:42:03,01-13,14,14,Short Trip,Off-Peak,Friday,2023-01-13,244,Washington Heights South,Boro Zone
Weekdays,Evening,Standard rate,244,Manhattan,Washington Heights South,51,Bronx,Co-Op City,1.0,10.37,>10 miles,48.61,41-60$,0.0,0$,Unknown,36.0,>30 minutes,17.28,11-20 mph,2023-01-17 16:28:00,2023-01-17 17:04:00,01-17,16,36,Short Trip,Peak,Tuesday,2023-01-17,244,Washington Heights South,Boro Zone
Weekdays,Evening,Standard rate,244,Manhattan,Washington Heights South,79,Manhattan,East Village,1.0,11.8,>10 miles,54.1,41-60$,11.67,11-15$,Credit card,55.83,>30 minutes,12.68,11-20 mph,2023-01-31 15:16:25,2023-01-31 16:12:15,01-31,15,55,Short Trip,Off-Peak,Tuesday,2023-01-31,244,Washington Heights South,Boro Zone
Weekdays,Morning,Standard rate,41,Manhattan,Central Harlem,74,Manhattan,East Harlem North,1.0,1.65,<2 miles,12.8,<20$,0.0,0$,Cash,12.28,11-20 minutes,8.06,<10 mph,2023-01-13 07:24:51,2023-01-13 07:37:08,01-13,7,12,Short Trip,Peak,Friday,2023-01-13,41,Central Harlem,Boro Zone
Weekend,Noon,Standard rate,41,Manhattan,Central Harlem,166,Manhattan,Morningside Heights,1.0,1.6,<2 miles,8.5,<20$,1.5,1-5$,Credit card,10.07,11-20 minutes,9.53,<10 mph,2023-01-15 13:26:47,2023-01-15 13:36:51,01-15,13,10,Short Trip,Off-Peak,Sunday,2023-01-15,41,Central Harlem,Boro Zone
Weekdays,Noon,Standard rate,41,Manhattan,Central Harlem,141,Manhattan,Lenox Hill West,,2.63,3-6 miles,16.3,<20$,1.0,1-5$,Credit card,14.2,11-20 minutes,11.11,11-20 mph,2023-01-02 13:11:42,2023-01-02 13:25:54,01-02,13,14,Short Trip,Off-Peak,Monday,2023-01-02,41,Central Harlem,Boro Zone
Weekdays,Morning,Standard rate,41,Manhattan,Central Harlem,152,Manhattan,Manhattanville,2.0,1.78,<2 miles,11.4,<20$,0.0,0$,Cash,9.57,<10 minutes,11.16,11-20 mph,2023-01-18 09:18:11,2023-01-18 09:27:45,01-18,9,9,Short Trip,Peak,Wednesday,2023-01-18,41,Central Harlem,Boro Zone
Weekdays,Night,Standard rate,41,Manhattan,Central Harlem,238,Manhattan,Upper West Side North,1.0,1.76,<2 miles,10.7,<20$,0.0,0$,Credit card,7.05,<10 minutes,14.98,11-20 mph,2023-01-23 23:27:36,2023-01-23 23:34:39,01-23,23,7,Short Trip,Off-Peak,Monday,2023-01-23,41,Central Harlem,Boro Zone
Weekdays,Morning,Standard rate,41,Manhattan,Central Harlem,74,Manhattan,East Harlem North,1.0,0.98,<2 miles,7.9,<20$,0.0,0$,Cash,6.03,<10 minutes,9.75,<10 mph,2023-01-11 08:07:01,2023-01-11 08:13:03,01-11,8,6,Short Trip,Peak,Wednesday,2023-01-11,41,Central Harlem,Boro Zone
Weekdays,Night,Standard rate,41,Manhattan,Central Harlem,41,Manhattan,Central Harlem,1.0,0.65,<2 miles,7.2,<20$,1.0,1-5$,Credit card,5.35,<10 minutes,7.29,<10 mph,2023-01-27 21:21:08,2023-01-27 21:26:29,01-27,21,5,Short Trip,Peak,Friday,2023-01-27,41,Central Harlem,Boro Zone
Weekdays,Morning,Standard rate,41,Manhattan,Central Harlem,161,Manhattan,Midtown Center,1.0,4.08,3-6 miles,20.5,21-40$,1.0,1-5$,Credit card,16.88,11-20 minutes,14.5,11-20 mph,2023-01-05 07:17:35,2023-01-05 07:34:28,01-05,7,16,Short Trip,Peak,Thursday,2023-01-05,41,Central Harlem,Boro Zone
Weekdays,Noon,Standard rate,41,Manhattan,Central Harlem,42,Manhattan,Central Harlem North,1.0,1.65,<2 miles,10.7,<20$,0.0,0$,Credit card,8.67,<10 minutes,11.42,11-20 mph,2023-01-26 12:33:27,2023-01-26 12:42:07,01-26,12,8,Short Trip,Off-Peak,Thursday,2023-01-26,41,Central Harlem,Boro Zone
Weekdays,Noon,Standard rate,41,Manhattan,Central Harlem,140,Manhattan,Lenox Hill East,1.0,4.03,3-6 miles,23.3,21-40$,5.51,6-10$,Credit card,17.97,11-20 minutes,13.46,11-20 mph,2023-01-17 13:02:17,2023-01-17 13:20:15,01-17,13,17,Short Trip,Off-Peak,Tuesday,2023-01-17,41,Central Harlem,Boro Zone
Weekend,Noon,Standard rate,41,Manhattan,Central Harlem,41,Manhattan,Central Harlem,1.0,0.63,<2 miles,4.0,<20$,0.0,0$,Cash,2.35,<10 minutes,16.09,11-20 mph,2023-01-01 11:24:45,2023-01-01 11:27:06,01-01,11,2,Short Trip,Off-Peak,Sunday,2023-01-01,41,Central Harlem,Boro Zone
Weekend,Evening,Standard rate,41,Manhattan,Central Harlem,24,Manhattan,Bloomingdale,1.0,1.27,<2 miles,9.3,<20$,0.0,0$,Cash,7.0,<10 minutes,10.89,11-20 mph,2023-01-08 15:28:33,2023-01-08 15:35:33,01-08,15,7,Short Trip,Off-Peak,Sunday,2023-01-08,41,Central Harlem,Boro Zone
Weekdays,Evening,Standard rate,41,Manhattan,Central Harlem,41,Manhattan,Central Harlem,1.0,0.87,<2 miles,6.5,<20$,0.0,0$,Cash,3.55,<10 minutes,14.7,11-20 mph,2023-01-16 19:17:48,2023-01-16 19:21:21,01-16,19,3,Short Trip,Peak,Monday,2023-01-16,41,Central Harlem,Boro Zone
Weekdays,Night,Standard rate,41,Manhattan,Central Harlem,75,Manhattan,East Harlem South,1.0,0.93,<2 miles,14.4,<20$,3.08,1-5$,Credit card,6.0,<10 minutes,9.3,<10 mph,2023-01-27 20:15:00,2023-01-27 20:21:00,01-27,20,6,Short Trip,Peak,Friday,2023-01-27,41,Central Harlem,Boro Zone
Weekdays,Noon,Standard rate,41,Manhattan,Central Harlem,234,Manhattan,Union Sq,2.0,6.98,7-10 miles,38.0,21-40$,10.0,6-10$,Credit card,33.57,>30 minutes,12.48,11-20 mph,2023-01-19 13:46:05,2023-01-19 14:19:39,01-19,13,33,Short Trip,Off-Peak,Thursday,2023-01-19,41,Central Harlem,Boro Zone
