VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,month,LocationID,Borough,Zone,service_zone
2,2023-01-25 08:01:07,01/25/2023 08:26:11 AM,N,1.0,74,140,4.0,2.88,21.9,0.0,0.5,3.92,0.0,,1.0,30.07,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-04 18:58:04,01/04/2023 07:07:42 PM,N,1.0,75,74,2.0,1.38,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-26 18:15:36,01/26/2023 06:30:43 PM,N,1.0,74,262,1.0,2.34,15.6,2.5,0.5,4.47,0.0,,1.0,26.82,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-29 16:33:54,01/29/2023 04:33:59 PM,N,1.0,75,75,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-04 09:00:27,01/04/2023 09:08:52 AM,N,1.0,74,75,1.0,1.26,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-17 10:34:34,01/17/2023 10:40:59 AM,N,1.0,74,75,1.0,0.96,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-11 17:41:55,01/11/2023 05:53:10 PM,N,1.0,166,74,1.0,1.57,12.8,2.5,0.5,3.36,0.0,,1.0,20.16,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-10 07:25:08,01/10/2023 07:34:07 AM,N,1.0,75,42,1.0,3.36,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-11 11:47:43,01/11/2023 12:15:23 PM,N,1.0,74,239,1.0,3.4,21.9,2.75,1.5,2.5,0.0,,1.0,28.65,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-13 15:01:02,01/13/2023 03:06:52 PM,N,1.0,41,75,1.0,0.9,7.2,0.0,1.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
1,2023-01-30 18:16:53,01/30/2023 06:32:21 PM,N,1.0,74,238,1.0,2.8,15.6,5.25,1.5,4.47,0.0,,1.0,26.82,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-24 18:26:24,01/24/2023 06:38:30 PM,N,1.0,244,42,1.0,2.1,13.5,2.5,0.5,0.0,0.0,,1.0,17.5,2.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-12 10:51:26,01/12/2023 11:09:58 AM,N,1.0,244,74,5.0,4.36,24.0,0.0,0.5,0.0,0.0,,1.0,25.5,1.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-20 12:18:02,01/20/2023 12:27:37 PM,N,1.0,244,166,1.0,2.81,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-09 15:14:40,01/09/2023 03:25:21 PM,N,1.0,166,239,1.0,1.79,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-12 12:13:05,01/12/2023 12:25:34 PM,N,1.0,43,236,1.0,1.34,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-15 08:45:00,01/15/2023 08:57:00 AM,,,41,238,,2.2,13.59,0.0,0.0,2.0,0.0,,1.0,19.34,,,,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-24 08:41:38,01/24/2023 08:50:07 AM,N,1.0,74,43,1.0,1.4,10.0,0.0,0.5,1.72,0.0,,1.0,13.22,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-05 11:17:57,01/05/2023 11:24:06 AM,N,1.0,75,74,2.0,1.23,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-20 09:24:26,01/20/2023 09:34:14 AM,N,1.0,42,74,1.0,1.78,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-22 12:49:30,01/22/2023 12:51:08 PM,N,1.0,41,41,1.0,0.31,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-02 16:31:34,01/02/2023 04:44:56 PM,N,1.0,74,141,1.0,2.76,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-19 16:56:55,01/19/2023 05:23:31 PM,N,1.0,75,163,1.0,3.18,24.7,2.5,0.5,3.14,0.0,,1.0,34.59,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-30 13:51:33,01/30/2023 02:25:16 PM,N,1.0,244,141,3.0,3.6,29.6,2.75,1.5,0.0,0.0,,1.0,33.85,2.0,1.0,2.75,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-19 08:19:04,01/19/2023 08:23:14 AM,N,1.0,41,151,1.0,0.67,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-31 20:09:46,01/31/2023 08:25:16 PM,N,1.0,244,263,1.0,6.89,28.9,1.0,0.5,6.83,0.0,,1.0,40.98,1.0,1.0,2.75,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-18 16:07:36,01/18/2023 04:16:59 PM,N,1.0,75,74,2.0,1.42,10.7,2.5,0.5,2.94,0.0,,1.0,17.64,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-03 08:14:04,01/03/2023 08:31:54 AM,N,1.0,74,43,1.0,2.87,18.4,0.0,0.5,0.0,0.0,,1.0,22.65,2.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-24 14:47:48,01/24/2023 03:13:22 PM,N,1.0,75,163,1.0,2.25,22.6,0.0,0.5,6.71,0.0,,1.0,33.56,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-09 08:04:35,01/09/2023 08:23:24 AM,N,1.0,74,263,5.0,1.97,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-01 12:33:07,01/01/2023 12:39:08 PM,N,1.0,75,238,1.0,1.47,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-31 18:53:38,01/31/2023 07:07:09 PM,N,1.0,43,237,1.0,2.12,14.9,2.5,0.5,4.33,0.0,,1.0,25.98,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
1,2023-01-04 09:43:00,01/04/2023 09:47:28 AM,N,1.0,41,41,1.0,0.9,6.5,0.0,1.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-27 23:10:18,01/27/2023 11:33:07 PM,N,1.0,74,107,1.0,6.67,31.0,1.0,0.5,7.25,0.0,,1.0,43.5,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-19 12:24:00,01/19/2023 12:32:07 PM,N,1.0,166,244,1.0,1.75,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-31 10:01:05,01/31/2023 10:10:43 AM,N,1.0,75,24,1.0,1.71,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-17 16:48:32,01/17/2023 04:56:31 PM,N,1.0,75,74,0.0,1.6,9.3,2.5,1.5,0.0,0.0,,1.0,13.3,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-19 18:33:05,01/19/2023 06:47:54 PM,N,1.0,166,42,1.0,2.29,14.9,2.5,0.5,3.78,0.0,,1.0,22.68,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-27 08:59:22,01/28/2023 08:33:45 AM,N,1.0,42,42,1.0,0.72,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-06 11:33:14,01/06/2023 11:45:22 AM,N,1.0,41,238,1.0,2.29,13.5,0.0,0.5,3.41,0.0,,0.3,20.46,1.0,1.0,2.75,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-16 09:28:45,01/16/2023 09:46:43 AM,N,1.0,116,153,1.0,6.01,27.5,0.0,0.5,10.0,0.0,,1.0,39.0,1.0,1.0,0.0,1,116,Manhattan,Hamilton Heights,Boro Zone
2,2023-01-13 12:56:32,01/13/2023 01:02:30 PM,N,1.0,74,43,2.0,1.2,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-22 20:51:45,01/22/2023 09:03:46 PM,N,1.0,74,24,1.0,1.88,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-28 15:59:57,01/28/2023 04:07:58 PM,N,1.0,42,74,1.0,1.18,9.3,0.0,0.5,1.0,0.0,,1.0,11.8,1.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-09 18:08:49,01/09/2023 06:22:44 PM,N,1.0,74,24,1.0,2.24,14.2,2.5,0.5,3.64,0.0,,1.0,21.84,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-28 14:15:31,01/28/2023 02:20:44 PM,N,1.0,75,41,1.0,1.02,7.9,0.0,0.5,0.8,0.0,,1.0,10.2,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-29 12:55:14,01/29/2023 12:59:10 PM,N,1.0,42,42,1.0,0.73,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-28 13:07:38,01/28/2023 01:07:47 PM,N,1.0,75,75,1.0,0.04,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,3.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-07 12:20:17,01/07/2023 12:44:22 PM,N,1.0,74,48,1.0,5.27,26.8,0.0,0.5,0.0,0.0,,1.0,31.05,2.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-16 22:48:02,01/16/2023 10:54:11 PM,N,1.0,75,238,1.0,1.34,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
1,2023-01-15 13:20:00,01/15/2023 01:31:34 PM,N,1.0,152,238,2.0,2.3,12.8,0.0,1.5,2.85,0.0,,1.0,17.15,1.0,1.0,0.0,1,152,Manhattan,Manhattanville,Boro Zone
1,2023-01-24 18:01:41,01/24/2023 06:06:52 PM,N,1.0,75,151,1.0,1.0,7.2,2.5,1.5,2.2,0.0,,1.0,13.4,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-24 16:19:25,01/24/2023 04:47:58 PM,N,1.0,244,236,1.0,4.88,28.2,2.5,0.5,6.0,0.0,,1.0,40.95,1.0,1.0,2.75,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-17 12:32:42,01/17/2023 12:43:12 PM,N,1.0,75,74,1.0,1.71,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-24 08:24:24,01/24/2023 08:27:03 AM,N,1.0,43,75,1.0,0.38,5.1,0.0,0.5,1.32,0.0,,1.0,7.92,1.0,1.0,0.0,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-28 23:22:14,01/28/2023 11:32:36 PM,N,1.0,244,238,1.0,4.37,19.8,1.0,0.5,3.26,0.0,,1.0,28.31,1.0,1.0,2.75,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-25 16:33:03,01/25/2023 04:34:31 PM,N,1.0,42,42,1.0,0.33,3.7,2.5,0.5,0.0,0.0,,1.0,7.7,2.0,1.0,0.0,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-24 13:12:51,01/24/2023 01:22:44 PM,N,1.0,74,166,6.0,1.15,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-07 17:49:25,01/07/2023 06:01:59 PM,N,1.0,166,142,1.0,2.94,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-23 15:44:30,01/23/2023 03:52:21 PM,N,1.0,75,263,1.0,1.46,9.3,0.0,0.5,2.03,0.0,,1.0,15.58,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-18 17:02:37,01/18/2023 05:04:44 PM,N,1.0,166,166,1.0,0.58,5.1,2.5,0.5,1.82,0.0,,1.0,10.92,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
1,2023-01-04 08:47:23,01/04/2023 08:55:20 AM,N,1.0,74,75,1.0,1.3,8.6,0.0,1.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-26 17:40:21,01/26/2023 05:44:01 PM,N,1.0,43,236,1.0,0.74,5.8,2.5,0.5,0.0,0.0,,1.0,12.55,2.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
1,2023-01-13 12:49:17,01/13/2023 01:06:59 PM,N,1.0,166,200,1.0,7.1,29.6,0.0,1.5,4.5,3.0,,1.0,38.6,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-09 19:06:03,01/09/2023 07:16:42 PM,N,1.0,74,236,1.0,2.34,13.5,2.5,0.5,1.0,0.0,,1.0,21.25,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-27 14:38:38,01/27/2023 03:31:51 PM,N,1.0,166,76,1.0,18.27,77.2,0.0,0.5,0.0,6.55,,1.0,85.25,2.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-07 17:12:01,01/07/2023 05:20:49 PM,N,1.0,75,263,1.0,1.31,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-08 11:39:38,01/08/2023 11:49:16 AM,N,1.0,74,24,6.0,2.08,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-20 09:00:47,01/20/2023 09:19:35 AM,Y,1.0,74,236,1.0,2.6,15.6,2.75,1.5,3.95,0.0,,1.0,23.8,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-30 11:51:43,01/30/2023 12:01:54 PM,N,1.0,74,236,1.0,2.0,11.4,2.75,1.5,3.1,0.0,,1.0,18.75,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-28 16:39:49,01/28/2023 04:46:16 PM,N,1.0,41,166,1.0,1.12,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-22 16:40:37,01/22/2023 04:58:29 PM,N,1.0,74,239,1.0,3.44,19.8,0.0,0.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-03 10:27:56,01/03/2023 10:42:12 AM,N,1.0,75,238,6.0,1.38,10.5,0.0,0.5,0.0,0.0,,0.3,14.05,2.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-24 10:21:44,01/24/2023 10:25:01 AM,N,1.0,166,24,1.0,0.85,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-24 07:33:50,01/24/2023 07:45:15 AM,N,1.0,74,166,1.0,1.5,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-06 07:49:51,01/06/2023 07:54:37 AM,N,1.0,74,41,1.0,0.9,6.5,0.0,1.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-20 10:53:35,01/20/2023 10:56:21 AM,N,1.0,244,116,5.0,0.39,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-10 16:18:44,01/10/2023 04:26:57 PM,N,1.0,74,75,1.0,1.35,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-13 08:28:59,01/13/2023 08:41:22 AM,N,1.0,42,43,1.0,2.34,14.2,0.0,0.5,4.61,0.0,,1.0,23.06,1.0,1.0,2.75,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-24 08:31:46,01/24/2023 08:43:16 AM,N,1.0,43,151,1.0,1.76,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-23 15:35:34,01/23/2023 03:44:34 PM,N,1.0,41,116,1.0,1.09,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-25 15:42:43,01/25/2023 04:16:29 PM,N,1.0,43,186,1.0,3.59,28.9,0.0,0.5,6.63,0.0,,1.0,39.78,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-09 17:19:32,01/09/2023 05:32:55 PM,N,1.0,41,168,1.0,1.97,14.2,2.5,0.5,0.0,0.0,,1.0,18.2,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-24 16:45:30,01/24/2023 05:00:23 PM,N,1.0,75,42,1.0,2.85,16.3,2.5,0.5,0.0,0.0,,1.0,20.3,2.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-09 11:28:31,01/09/2023 11:38:08 AM,N,1.0,75,166,1.0,1.5,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-25 09:01:49,01/25/2023 09:36:26 AM,N,1.0,41,170,1.0,4.5,31.7,0.0,0.5,0.0,0.0,,1.0,35.95,1.0,1.0,2.75,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-27 07:45:00,01/27/2023 08:05:00 AM,,,41,163,,3.89,18.65,0.0,0.0,2.0,0.0,,1.0,24.4,,,,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-03 16:25:58,01/03/2023 04:33:29 PM,N,1.0,43,74,1.0,1.6,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-05 21:54:02,01/05/2023 10:21:58 PM,N,1.0,75,256,5.0,8.84,40.1,1.0,0.5,0.0,0.0,,1.0,45.35,2.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-21 11:55:04,01/21/2023 12:07:59 PM,N,1.0,41,159,2.0,2.69,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
1,2023-01-16 19:21:39,01/16/2023 07:34:37 PM,N,1.0,74,238,1.0,3.2,15.6,2.75,1.5,3.0,0.0,,1.0,22.85,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-17 10:08:17,01/17/2023 10:17:57 AM,N,1.0,74,75,1.0,1.37,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-16 17:36:26,01/16/2023 05:54:36 PM,N,1.0,74,237,1.0,3.28,19.1,0.0,0.5,2.2,0.0,,1.0,25.55,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
1,2023-01-31 14:01:12,01/31/2023 02:44:15 PM,N,1.0,244,229,1.0,8.2,45.7,2.75,1.5,0.0,0.0,,1.0,49.95,1.0,1.0,2.75,1,244,Manhattan,Washington Heights South,Boro Zone
2,2023-01-27 13:27:47,01/27/2023 01:37:28 PM,N,1.0,74,75,1.0,1.58,10.7,0.0,0.5,0.5,0.0,,1.0,12.7,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-26 10:39:31,01/26/2023 11:16:33 AM,N,1.0,42,237,1.0,4.18,32.4,0.0,0.5,1.0,0.0,,1.0,37.65,1.0,1.0,2.75,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-26 12:40:48,01/26/2023 12:56:12 PM,N,1.0,74,236,1.0,1.55,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-09 20:28:30,01/09/2023 08:42:17 PM,N,1.0,74,244,1.0,3.66,19.1,1.0,0.5,0.0,0.0,,1.0,21.6,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-23 09:08:06,01/23/2023 09:13:58 AM,N,1.0,74,74,1.0,0.82,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-20 22:22:00,01/20/2023 10:45:00 PM,,,41,41,,14.0,15.11,0.0,0.0,0.0,0.0,,1.0,16.11,,,,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-30 15:40:09,01/30/2023 03:49:48 PM,N,1.0,74,151,1.0,1.29,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-22 17:02:44,01/22/2023 05:20:18 PM,N,1.0,74,244,4.0,2.97,18.4,0.0,0.5,4.98,0.0,,1.0,24.88,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-30 21:21:15,01/30/2023 09:34:54 PM,N,1.0,75,143,1.0,2.95,16.3,1.0,0.5,2.16,0.0,,1.0,23.71,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-20 16:18:07,01/20/2023 04:33:59 PM,N,1.0,75,229,1.0,3.64,17.7,2.5,0.5,4.89,0.0,,1.0,29.34,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
2,2023-01-30 18:27:55,01/30/2023 06:42:29 PM,N,1.0,166,42,1.0,2.48,16.3,2.5,0.5,4.06,0.0,,1.0,24.36,1.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-09 12:15:49,01/09/2023 12:27:32 PM,N,1.0,166,43,1.0,2.12,14.2,0.0,0.5,0.0,0.0,,1.0,18.45,2.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-17 18:02:13,01/17/2023 06:02:18 PM,N,1.0,74,74,1.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,3.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-07 11:32:16,01/07/2023 11:50:16 AM,N,1.0,41,162,1.0,4.02,21.9,0.0,0.5,6.54,0.0,,1.0,32.69,1.0,1.0,2.75,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-14 18:09:27,01/14/2023 06:15:21 PM,N,1.0,166,152,1.0,1.24,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
1,2023-01-21 12:37:16,01/21/2023 12:47:37 PM,N,1.0,166,236,1.0,2.3,10.0,2.75,1.5,3.56,0.0,,1.0,17.81,1.0,1.0,2.75,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-25 17:46:59,01/25/2023 05:55:02 PM,N,1.0,43,236,1.0,1.19,9.3,2.5,0.5,4.01,0.0,,1.0,20.06,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-06 12:13:39,01/06/2023 12:37:32 PM,N,1.0,43,164,1.0,3.07,21.9,0.0,0.5,5.23,0.0,,1.0,31.38,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-18 23:01:00,01/18/2023 11:18:43 PM,N,1.0,41,141,1.0,4.05,21.2,1.0,0.5,5.29,0.0,,1.0,31.74,1.0,1.0,2.75,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-17 17:57:35,01/17/2023 06:05:54 PM,N,1.0,236,151,1.0,1.02,10.0,2.5,0.5,3.5,0.0,,1.0,17.5,1.0,1.0,0.0,1,236,Manhattan,Upper East Side North,Yellow Zone
2,2023-01-20 09:20:09,01/20/2023 09:29:07 AM,N,1.0,74,166,1.0,1.61,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,1,74,Manhattan,East Harlem North,Boro Zone
2,2023-01-29 20:20:26,01/29/2023 08:31:30 PM,N,1.0,41,168,1.0,2.21,13.5,1.0,0.5,4.0,0.0,,1.0,20.0,1.0,1.0,0.0,1,41,Manhattan,Central Harlem,Boro Zone
2,2023-01-31 22:24:46,01/31/2023 10:30:19 PM,N,1.0,166,238,2.0,1.1,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,1,166,Manhattan,Morningside Heights,Boro Zone
2,2023-01-04 01:55:06,01/04/2023 02:11:06 AM,N,1.0,127,24,1.0,6.15,19.5,0.5,0.5,2.0,0.0,,0.3,22.8,1.0,1.0,0.0,1,127,Manhattan,Inwood,Boro Zone
2,2023-01-01 01:02:00,01/01/2023 01:15:00 AM,,,42,244,,4.08,22.79,0.0,0.0,4.76,0.0,,1.0,28.55,,,,1,42,Manhattan,Central Harlem North,Boro Zone
2,2023-01-25 18:38:51,01/25/2023 06:46:32 PM,N,1.0,43,236,1.0,1.29,9.3,2.5,0.5,2.5,0.0,,1.0,18.55,1.0,1.0,2.75,1,43,Manhattan,Central Park,Yellow Zone
2,2023-01-23 23:28:52,01/23/2023 11:39:48 PM,N,1.0,75,143,1.0,2.74,14.9,1.0,0.5,4.03,0.0,,1.0,24.18,1.0,1.0,2.75,1,75,Manhattan,East Harlem South,Boro Zone
